RegionID,Mar_2018_TempIndex,Apr_2018_TempIndex,May_2018_TempIndex,Jun_2018_TempIndex,Jul_2018_TempIndex,Aug_2018_TempIndex,Sept_2018_TempIndex,Oct_2018_TempIndex,Nov_2018_TempIndex,Dec_2018_TempIndex,Jan_2019_TempIndex,Feb_2019_TempIndex,Mar_2019_TempIndex,Apr_2019_TempIndex,May_2019_TempIndex,Jun_2019_TempIndex,Jul_2019_TempIndex,Aug_2019_TempIndex,Sept_2019_TempIndex,Oct_2019_TempIndex,Nov_2019_TempIndex,Dec_2019_TempIndex,Jan_2020_TempIndex,Feb_2020_TempIndex,Mar_2020_TempIndex,Apr_2020_TempIndex,May_2020_TempIndex,Jun_2020_TempIndex,Jul_2020_TempIndex,Aug_2020_TempIndex,Sept_2020_TempIndex,Oct_2020_TempIndex,Nov_2020_TempIndex,Dec_2020_TempIndex,Jan_2021_TempIndex,Feb_2021_TempIndex,Mar_2021_TempIndex,Apr_2021_TempIndex,May_2021_TempIndex,Jun_2021_TempIndex,Jul_2021_TempIndex,Aug_2021_TempIndex,Sept_2021_TempIndex,Oct_2021_TempIndex,Nov_2021_TempIndex,Dec_2021_TempIndex,Jan_2022_TempIndex,Feb_2022_TempIndex,Mar_2022_TempIndex,Apr_2022_TempIndex,May_2022_TempIndex,Jun_2022_TempIndex,Jul_2022_TempIndex,Aug_2022_TempIndex,Sept_2022_TempIndex,Oct_2022_TempIndex,Nov_2022_TempIndex,Dec_2022_TempIndex,Jan_2023_TempIndex,Feb_2023_TempIndex,Mar_2023_TempIndex,Apr_2023_TempIndex,May_2023_TempIndex,Jun_2023_TempIndex,Jul_2023_TempIndex,Aug_2023_TempIndex,Sept_2023_TempIndex,Oct_2023_TempIndex,Nov_2023_TempIndex,Dec_2023_TempIndex,Jan_2024_TempIndex,Feb_2024_TempIndex,Mar_2024_TempIndex,Apr_2024_TempIndex,May_2024_TempIndex
394509,37,36,35,32,32,32,32,27,21,26,34,38,36,36,34,35,40,43,39,36,31,33,41,50,53,54,55,53,55,64,70,67,63,65,73,81,86,79,71,62,58,50,49,46,50,54,64,73,74,75,70,67,57,49,39,37,33,33,37,43,44,42,43,41,40,35,30,29,26,28,37,44,41,32,26
845162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,45,46,47,45,43,41,42,42,42,42,45,45,43
395071,16,19,20,19,20,16,18,19,20,19,22,27,30,31,27,25,28,28,21,17,18,25,30,30,31,35,47,48,53,51,49,45,37,36,45,61,71,71,71,68,71,74,81,78,61,54,64,86,88,70,62,68,75,63,68,54,41,40,65,,76,73,70,78,86,82,69,57,49,65,90,102,88,84,89
395049,27,29,23,27,32,36,31,17,6,7,21,35,43,43,42,41,35,34,31,22,15,21,30,53,66,77,79,90,99,91,75,76,83,90,98,108,88,84,86,100,79,60,45,56,58,59,67,84,90,89,82,75,70,74,78,61,38,36,47,65,77,78,67,71,77,67,57,60,60,47,59,85,99,84,72
753903,41,48,51,44,44,43,46,42,40,45,49,49,48,50,47,44,48,49,48,41,40,42,53,59,66,67,68,67,69,67,62,61,54,45,52,66,64,56,58,58,50,41,39,42,42,42,47,56,57,57,53,53,51,49,42,38,41,44,43,42,43,43,47,53,54,52,48,47,46,48,48,48,48,51,55
394591,53,55,55,50,47,45,42,42,43,45,55,62,64,60,58,54,53,53,54,51,46,46,46,52,59,65,62,62,59,58,60,59,57,62,71,77,80,80,78,74,71,64,62,61,61,58,63,70,75,72,70,66,62,56,52,49,46,48,56,62,60,62,62,64,61,58,51,47,44,47,54,61,63,62,61
394362,21,25,27,27,28,25,15,6,1,8,25,36,46,39,28,19,21,22,19,22,20,23,30,35,34,41,57,73,73,64,63,70,72,71,88,101,104,104,103,97,89,93,97,95,94,109,129,136,119,105,95,96,92,90,79,64,62,66,75,82,96,100,101,86,81,77,74,61,68,79,88,86,81,71,66
394618,21,33,35,38,31,20,15,22,20,13,14,18,32,35,28,17,25,28,26,20,21,21,31,46,56,62,70,83,90,82,64,50,51,49,77,107,110,84,85,90,81,63,68,63,66,68,86,97,109,104,81,77,71,60,48,39,40,50,80,86,88,85,87,82,72,68,71,68,56,53,80,90,90,71,65
394939,12,26,27,27,26,27,20,12,0,2,9,16,16,21,20,24,26,23,17,15,14,19,26,23,22,36,59,67,66,57,55,53,49,51,54,51,39,38,40,33,23,17,18,16,12,16,19,23,26,33,30,21,14,12,10,7,2,,,,,31,23,17,24,27,13,11,13,17,,50,62,61,58
394490,32,31,34,35,33,31,31,32,34,32,35,38,39,32,32,38,43,43,41,36,31,32,35,37,36,42,39,41,37,34,37,38,45,45,50,,46,58,53,48,45,,51,51,51,50,51,54,54,49,50,49,45,40,41,40,36,36,40,43,42,42,45,48,47,42,36,39,38,38,35,35,35,36,38
394923,40,41,41,40,40,36,33,30,33,33,39,44,45,45,44,46,41,43,39,35,31,35,41,46,49,56,58,60,61,65,61,55,51,58,66,77,76,81,80,77,67,66,62,62,54,53,51,56,61,70,73,68,64,58,57,51,41,48,59,74,71,79,76,78,75,76,69,58,45,50,56,64,66,70,67
394365,23,40,40,30,30,23,22,16,24,31,76,91,92,85,91,68,55,55,46,38,31,35,49,63,67,95,130,131,96,78,65,72,64,68,91,109,101,89,103,97,90,71,66,69,77,75,59,72,103,127,113,98,80,70,60,60,67,86,102,105,105,86,90,89,95,84,96,88,81,81,98,109,126,119,98
394336,2,-2,-5,9,11,6,0,14,19,18,22,26,24,20,28,34,46,37,30,31,30,20,17,35,49,76,109,124,109,96,84,93,99,115,101,99,100,116,110,88,80,67,63,64,67,61,73,90,87,77,71,60,43,31,25,15,3,3,,,29,24,17,12,19,16,-2,,,5,11,28,25,15,0
394956,39,45,51,53,50,48,48,49,47,46,50,60,62,59,53,53,53,54,50,47,45,46,47,49,53,60,65,73,75,68,62,66,67,74,80,84,75,73,69,65,61,61,62,59,54,51,52,56,59,61,60,57,50,45,43,45,43,41,43,47,47,45,42,40,40,39,37,37,41,44,46,45,43,44,49
394605,-4,4,5,-6,-12,-4,1,4,-5,-3,2,12,14,11,8,11,7,-2,-4,-5,-11,-5,6,3,0,2,6,18,30,29,26,29,21,27,39,53,43,44,41,45,44,47,46,46,42,47,51,71,92,96,68,56,56,53,36,26,25,39,48,43,45,60,59,46,43,51,45,29,40,50,60,65,76,61,41
394456,11,11,9,7,5,3,3,1,-2,3,7,9,9,14,14,11,13,9,12,11,9,10,23,27,26,36,44,38,26,22,16,9,8,27,41,44,46,57,54,46,42,41,38,35,29,29,42,58,61,56,55,59,58,51,46,36,27,26,36,41,54,61,59,61,72,74,68,61,60,63,81,105,109,94,80
394592,64,63,63,62,62,58,57,56,55,56,55,57,60,63,60,57,53,55,53,54,54,55,55,58,60,63,65,69,69,71,73,72,71,73,83,87,84,81,79,74,69,65,62,59,59,60,66,70,71,66,60,53,51,50,48,47,46,47,49,56,62,65,63,63,58,57,56,54,51,52,56,58,62,61,61
394444,60,62,60,58,55,56,55,55,52,60,67,74,71,66,59,51,51,51,57,58,61,59,59,61,64,69,68,69,68,71,69,67,70,79,88,88,84,76,74,74,72,64,57,55,58,66,73,76,69,62,55,50,43,42,39,36,36,38,42,49,52,71,85,78,51,46,45,45,42,43,45,51,52,48,44
394551,52,54,54,52,50,49,47,47,48,50,53,55,55,55,53,52,51,51,50,49,50,53,56,58,59,63,65,66,66,66,65,65,67,74,81,85,85,86,83,78,74,71,70,70,72,79,86,90,88,85,77,68,62,57,53,51,51,54,58,62,62,62,60,58,56,53,50,48,49,51,53,55,55,53,51
394432,41,48,47,43,44,44,45,39,36,38,47,49,50,47,45,44,45,46,50,44,36,40,43,50,63,73,68,67,74,79,75,66,63,67,88,101,107,100,97,91,87,84,78,69,69,81,92,92,94,83,68,56,52,46,42,45,38,42,51,54,53,57,73,69,70,58,55,46,39,30,36,46,49,46,44
753877,12,15,17,17,16,15,12,11,11,11,12,17,19,22,21,23,24,27,24,23,21,18,20,21,22,26,31,41,52,60,59,56,59,65,74,78,76,70,60,53,59,62,59,50,52,52,53,60,66,59,43,40,39,33,29,31,28,32,36,42,39,48,45,44,40,39,30,24,23,30,35,37,33,30,26
394737,18,28,37,41,27,6,14,29,23,8,12,19,21,21,25,34,33,25,24,21,20,26,34,37,42,52,51,54,52,45,49,54,54,49,56,69,79,83,73,62,51,40,51,68,72,58,60,73,77,70,64,53,49,44,45,36,36,38,47,54,64,59,58,55,57,48,45,38,41,41,40,44,58,63,54
394582,31,33,32,32,37,34,33,32,32,30,31,38,40,39,35,36,34,33,30,33,34,36,33,33,38,45,42,36,35,34,31,28,31,35,39,39,41,42,38,35,33,32,35,35,35,38,42,40,42,45,38,33,33,37,37,36,35,33,35,38,48,57,60,56,47,43,42,42,40,39,41,44,50,52,52
394940,35,46,54,65,66,55,46,54,51,58,64,72,67,73,78,68,57,55,65,65,59,52,57,69,64,64,75,83,74,64,75,99,,121,123,113,116,114,108,85,68,56,46,51,52,52,54,70,76,66,49,39,34,29,23,26,22,19,28,47,57,51,41,47,51,44,27,26,31,36,45,53,57,48,40
394621,22,29,40,28,30,23,19,18,35,42,23,24,32,45,26,24,25,28,19,14,8,11,14,16,19,44,63,81,94,82,51,55,66,84,120,181,181,143,107,88,94,91,99,88,87,88,103,123,127,123,88,60,32,31,23,29,31,32,29,34,46,43,38,40,51,58,52,41,18,24,32,36,27,21,11
394977,36,38,36,36,38,38,36,35,37,40,41,39,41,42,40,37,38,37,35,35,36,38,43,44,41,42,43,45,44,43,42,43,47,52,55,55,57,60,61,59,55,53,54,54,50,52,55,57,58,59,55,51,46,39,39,44,47,47,47,51,54,53,47,44,47,49,44,39,36,36,40,41,41,40,42
395131,9,18,23,24,28,28,18,7,-4,2,4,11,29,41,33,22,18,5,-6,3,3,4,7,14,29,45,65,60,60,43,30,33,34,42,41,58,69,78,71,65,59,52,39,47,39,34,28,57,63,73,67,63,50,33,20,14,13,14,28,46,51,49,55,63,77,59,42,29,43,44,58,67,72,81,98
394411,40,47,45,39,39,38,35,34,35,38,42,42,42,43,42,39,38,40,41,40,38,38,39,44,47,48,47,51,56,58,58,59,59,63,65,71,73,78,78,81,75,71,66,66,68,77,82,81,79,73,62,52,50,49,45,39,39,39,41,44,52,50,47,47,48,46,44,45,41,37,40,43,41,38,38
394446,20,30,32,41,39,26,14,30,36,31,27,33,45,45,46,35,42,46,46,43,43,43,38,30,28,47,76,95,106,110,119,129,126,150,177,187,156,129,122,122,111,91,87,88,97,119,132,132,119,103,55,25,18,18,6,,,,31,25,28,27,38,37,47,50,,,33,39,49,44,47,37,34
395216,,42,44,43,45,44,41,41,44,48,49,53,50,47,47,51,57,58,53,42,40,42,46,46,47,49,55,58,63,66,63,59,59,65,71,76,81,77,71,71,74,73,67,64,60,64,72,77,72,68,67,71,72,63,54,51,53,54,57,59,54,52,52,56,58,58,54,49,43,44,49,52,50,53,56
394951,36,35,35,32,30,28,29,31,31,31,33,35,34,32,30,31,31,31,31,31,31,31,32,34,35,36,35,34,33,32,31,32,32,34,37,42,42,42,41,42,43,41,40,38,38,39,40,43,44,46,44,42,40,39,38,40,38,37,36,39,39,38,35,36,37,39,38,39,38,39,41,45,46,44,44
394721,55,63,,,45,62,92,78,33,-15,30,75,65,21,27,44,45,19,43,36,58,33,36,-1,34,81,103,93,91,75,67,93,105,92,74,85,81,90,95,96,86,67,56,45,46,38,50,69,81,80,71,57,40,40,38,35,27,25,24,34,49,53,46,42,54,54,40,25,25,35,46,61,76,74,59
394556,38,35,38,37,29,29,29,28,25,30,33,35,36,40,40,42,40,36,32,30,32,35,33,38,48,50,41,47,53,52,49,54,58,64,67,72,74,75,72,70,72,73,70,66,66,75,78,84,79,76,70,61,47,38,38,41,47,47,46,46,46,43,47,52,50,44,46,45,42,37,44,50,51,48,48
394547,45,51,51,47,43,40,37,36,35,39,43,46,46,49,44,40,39,40,38,37,38,39,43,45,49,53,57,58,62,61,60,60,64,66,76,81,80,75,76,73,65,62,61,63,61,62,66,72,74,75,70,61,55,52,47,42,38,42,47,51,59,63,58,52,48,48,47,47,42,41,47,52,53,53,54
394750,-28,-25,-17,-11,-1,0,-6,-5,2,21,27,28,17,20,7,10,16,24,19,11,7,9,26,27,26,30,49,64,73,84,80,57,36,33,44,85,104,107,95,90,70,64,69,53,53,55,84,92,96,86,86,66,51,50,50,41,21,26,42,57,50,71,82,81,58,55,37,30,19,30,39,42,41,35,26
753920,56,60,60,51,38,30,29,29,32,31,41,49,54,51,45,39,37,38,33,31,35,35,39,45,52,58,67,75,81,77,72,72,81,90,101,102,94,83,81,75,68,58,52,48,50,53,60,67,73,72,58,45,39,37,30,28,27,29,38,49,53,51,49,45,42,39,39,42,43,52,56,61,63,64,58
395157,36,39,42,43,47,40,35,31,36,38,43,48,54,53,54,58,64,57,50,44,40,41,40,42,43,51,56,69,81,77,66,55,50,55,65,75,75,71,62,61,58,52,48,45,41,41,43,52,58,59,52,47,44,44,43,37,34,37,42,47,50,53,55,56,60,61,56,45,42,45,53,62,66,60,51
394366,,70,91,91,,77,,,54,61,,69,84,83,79,74,,79,74,66,61,62,60,57,61,78,79,68,66,76,78,80,77,76,67,62,55,58,58,56,54,54,50,46,43,43,47,50,51,52,51,46,42,43,44,41,40,40,44,46,47,44,41,39,40,40,41,40,37,36,36,39,44,47,46
394989,33,31,33,31,34,35,39,36,35,31,38,47,46,42,37,42,46,48,39,32,31,35,36,35,40,45,55,60,61,55,54,48,44,48,62,74,83,91,86,81,81,82,82,71,70,68,83,101,112,113,94,85,68,69,69,67,60,60,84,84,69,48,54,53,61,60,60,50,49,68,75,72,61,70,68
394566,53,54,54,55,56,55,51,51,52,51,51,54,56,57,55,52,49,50,50,48,47,49,51,54,56,59,59,61,62,63,62,64,65,67,70,71,71,71,71,70,71,69,63,61,61,63,66,71,71,70,65,62,61,63,63,58,56,55,57,61,65,68,66,63,59,55,54,54,56,55,55,59,63,63,62
394517,23,23,25,29,30,23,19,18,18,24,31,32,30,31,27,25,23,23,20,22,20,21,26,30,34,39,48,53,53,54,51,49,44,49,53,58,56,52,51,49,47,40,37,36,36,38,39,44,43,43,39,32,25,20,15,13,16,19,19,21,25,27,29,29,28,28,30,25,22,20,22,35,41,40,31
394632,6,12,16,21,13,11,7,5,0,18,27,26,34,43,57,66,62,48,36,47,45,45,31,26,32,48,70,84,86,83,94,101,86,80,88,103,96,95,86,80,69,55,43,36,38,39,47,59,67,62,57,35,22,17,11,,,,-2,,9,5,0,,,36,30,,25,,,75,71,32,20
395122,48,50,51,50,50,49,47,46,46,47,49,53,54,54,53,52,50,49,50,53,53,53,55,55,56,58,58,59,63,64,60,57,59,63,69,77,84,84,78,75,73,72,73,73,73,75,79,78,74,70,68,65,62,60,58,55,53,54,56,59,60,61,60,59,58,56,54,51,51,52,53,55,59,59,57
394402,23,33,36,35,33,22,24,24,21,18,26,34,34,37,33,31,28,26,29,30,26,31,40,41,38,41,52,65,82,94,94,90,88,109,127,121,93,76,69,66,63,65,64,64,63,65,68,67,62,54,52,49,48,39,35,33,30,26,28,36,37,37,32,30,33,35,34,31,27,25,29,34,34,33,31
395204,38,39,43,38,38,37,36,39,44,51,51,52,47,50,44,46,47,52,47,46,45,48,50,58,64,78,71,72,66,69,62,63,56,59,67,79,83,81,75,66,62,57,61,57,59,66,76,83,82,73,61,54,52,45,37,29,32,40,45,55,63,62,54,52,48,44,41,39,34,29,33,40,47,49,51
394634,30,36,36,27,27,21,16,13,14,17,19,23,29,41,38,31,22,20,22,24,29,33,36,26,31,56,80,96,109,109,88,78,85,96,101,104,102,99,92,74,64,62,61,49,43,37,44,57,70,77,78,71,58,46,32,33,28,31,41,58,64,65,54,44,48,60,56,46,39,42,63,75,75,64,63
394604,37,39,40,36,36,33,31,32,37,35,36,38,40,41,40,44,45,44,40,36,37,39,40,40,44,53,57,63,71,78,78,72,65,63,69,74,79,80,74,67,63,60,56,57,60,64,66,66,68,71,69,64,57,52,49,47,44,45,50,55,58,59,51,47,49,50,51,50,49,47,50,53,59,62,59
394993,-38,20,22,29,22,,,26,-31,,-41,-29,-20,-12,0,10,6,-3,-5,8,7,12,20,22,10,20,40,53,61,59,44,51,65,80,80,100,114,113,86,70,58,53,45,44,46,47,50,70,102,102,70,54,47,44,38,23,2,-2,,,42,37,32,24,29,28,22,14,,,22,20,33,36,39
394562,29,31,32,34,34,31,30,31,29,30,36,38,38,36,33,30,32,33,33,34,33,35,40,47,47,48,50,53,58,65,64,64,60,62,69,80,75,68,64,68,69,71,63,59,58,63,69,74,71,67,61,59,58,55,49,44,44,48,70,83,85,77,73,67,64,62,60,54,52,50,57,59,57,55,57
394967,35,37,40,40,40,40,39,35,33,36,40,41,41,40,38,36,37,39,38,35,35,38,42,41,42,45,51,56,64,66,65,64,67,72,72,70,69,68,62,56,55,54,55,58,57,57,60,66,62,58,49,46,42,43,40,34,32,36,42,43,45,44,41,38,38,37,36,33,32,33,35,38,39,39,38
394344,50,53,52,48,45,46,45,45,44,45,47,52,51,55,49,53,51,56,55,52,44,43,51,53,60,60,65,68,74,70,66,68,65,67,73,75,68,57,54,55,52,47,47,51,57,62,64,62,58,54,49,47,43,41,40,40,36,34,37,42,44,42,41,45,49,48,46,44,44,44,45,45,48,48,46
394571,36,36,37,39,38,37,36,36,34,36,39,40,38,40,40,39,37,40,40,41,41,43,43,44,47,49,52,53,54,54,54,54,53,56,60,65,66,65,66,65,61,57,58,65,65,71,74,78,73,73,72,69,67,62,58,54,54,57,61,65,65,64,64,62,58,51,48,46,44,43,48,55,54,51,48
394339,13,13,6,-4,-5,-3,-6,-12,-8,-3,1,9,26,50,45,38,29,30,13,9,4,9,17,31,33,56,81,88,91,96,89,55,58,89,90,87,94,115,95,95,74,65,71,71,53,59,95,104,103,104,89,97,90,79,49,47,47,50,61,94,114,103,73,78,70,63,50,54,66,73,93,95,114,97,82
395073,44,40,42,42,47,41,43,39,43,43,44,40,43,47,44,45,45,46,44,43,42,44,47,47,49,53,59,66,63,59,56,59,55,61,64,67,67,73,77,76,71,66,62,57,57,62,67,71,69,65,64,63,59,55,53,48,44,47,53,51,46,47,55,58,56,51,47,43,44,45,48,49,52,54,55
394861,41,45,45,43,42,45,43,44,41,42,41,45,46,48,45,45,45,46,44,41,40,44,47,47,48,52,55,58,64,63,57,53,50,52,57,60,58,58,57,56,56,54,50,47,47,47,49,50,53,52,52,48,45,41,41,40,39,38,38,39,41,43,42,42,44,46,46,45,43,46,52,57,57,53,51
394742,33,28,36,37,37,28,28,38,43,40,44,48,48,41,39,39,46,50,44,40,40,42,45,45,42,43,52,55,49,54,54,51,45,62,74,83,91,101,92,86,86,81,71,73,87,97,102,103,102,88,69,60,56,52,43,36,27,28,31,36,41,45,45,50,51,43,36,34,34,24,30,35,34,28,33
394363,34,37,32,25,28,31,29,24,20,21,25,34,38,35,27,29,32,34,36,39,38,40,45,48,49,54,58,65,72,70,62,56,58,68,66,69,78,87,78,78,85,80,71,64,62,65,74,81,81,84,83,75,65,58,49,50,50,66,70,73,64,68,64,68,62,58,46,42,42,44,51,61,70,61,51
394985,37,44,43,37,28,28,32,32,32,41,50,58,62,60,50,46,43,42,37,36,35,33,34,42,49,57,55,49,48,52,48,46,53,65,74,79,83,83,80,68,57,53,54,53,41,38,45,56,65,65,61,52,51,46,44,43,43,40,42,51,58,54,57,52,53,55,59,54,53,59,59,66,65,66,64
394503,51,58,61,62,59,61,60,59,55,56,59,61,59,58,57,55,57,59,58,52,50,52,53,60,68,78,79,86,89,87,77,73,82,95,96,85,72,68,63,61,60,59,54,50,50,49,50,53,59,62,58,51,49,49,48,44,42,42,46,48,48,44,42,42,43,44,42,42,42,45,43,45,45,48,49
394652,42,42,42,39,38,33,29,26,24,24,29,35,38,41,42,41,38,37,39,41,39,38,39,40,40,38,44,51,54,52,49,49,43,48,54,57,55,52,46,44,44,44,42,38,33,31,39,47,49,44,40,36,36,37,36,30,30,32,36,38,41,41,44,45,51,49,46,42,44,40,43,48,52,47,43
395029,22,22,22,29,33,25,15,16,17,24,24,28,32,38,34,23,20,18,20,22,25,23,20,22,30,39,45,48,50,43,39,34,35,30,41,58,70,71,65,61,56,57,57,49,42,50,65,74,80,85,73,58,52,54,55,53,47,42,41,59,72,84,74,70,64,68,65,52,46,52,66,69,71,63,53
786250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,65,64,63,56,50,50,52,52,55,60,61,61,56,53,51,51,47,46,45,47,46,46,48,50,50,47,47,47,51,48,43,41,48,49,47,45,48
394538,49,51,52,51,50,49,48,47,47,48,51,53,53,52,51,50,51,51,50,49,48,51,54,55,56,59,61,63,64,65,64,64,64,69,75,79,79,78,76,73,72,71,70,69,69,74,79,81,79,75,69,63,59,56,53,50,49,52,57,61,63,64,63,61,60,58,54,51,49,51,54,56,55,53,51
394933,-28,-16,,-11,-27,-28,-30,-25,-20,-22,-24,-10,-8,-3,-19,-17,-23,-24,-20,-21,-30,-33,-25,-25,-25,-3,33,68,92,83,55,31,19,35,53,83,83,71,55,60,57,36,27,34,43,46,52,62,53,44,27,32,31,28,11,5,8,4,14,50,77,64,67,63,63,37,28,7,5,15,24,32,33,40,48
394838,23,29,30,20,13,11,7,10,8,11,9,14,12,16,18,23,25,22,11,9,15,23,19,24,40,66,71,63,60,65,57,47,46,53,63,75,78,81,77,66,58,59,60,48,44,41,46,60,76,77,71,61,58,54,57,53,41,36,43,62,63,53,44,56,71,65,48,52,59,47,41,59,76,68,60
394717,45,46,47,47,46,43,45,42,42,40,43,47,49,47,46,50,51,48,47,48,43,43,44,49,52,53,50,52,56,56,56,55,55,60,71,70,64,59,62,62,64,59,60,58,57,59,63,71,74,73,72,70,59,49,47,47,42,42,46,51,51,48,49,48,47,42,39,38,43,44,45,42,41,40,44
394625,-8,-5,1,6,1,-11,-14,-12,-10,-13,-9,-1,7,12,9,9,12,8,5,2,0,-7,7,22,33,34,38,39,43,49,42,50,51,63,41,38,58,93,101,89,83,65,49,45,44,49,50,64,68,75,66,72,71,73,71,57,39,38,51,50,60,58,60,64,83,75,58,39,41,41,45,46,47,61,82
394954,53,48,48,47,44,41,44,42,41,42,45,44,43,46,48,44,44,45,41,40,42,48,49,52,52,58,65,71,74,74,71,79,77,75,73,87,95,103,95,83,70,66,58,56,56,62,68,71,70,67,63,53,46,39,37,35,37,37,39,42,44,43,39,36,35,32,31,31,34,34,37,41,46,44,42
394963,55,58,59,58,56,53,48,45,46,53,55,55,53,55,54,51,50,53,51,47,47,51,57,59,59,60,63,62,64,67,75,76,72,75,73,73,73,81,80,74,69,69,72,67,62,65,67,66,68,68,64,59,58,54,50,46,47,51,55,53,51,51,51,49,47,50,54,52,51,50,54,52,57,56,53
395234,54,54,52,50,47,39,31,32,30,32,38,43,46,45,48,48,48,45,46,41,39,38,47,58,73,87,89,77,66,66,64,56,56,72,82,77,78,83,82,68,63,60,64,59,63,76,87,86,86,88,83,74,64,65,72,81,74,78,88,91,93,92,90,75,72,75,72,59,49,50,65,73,71,69,77
753905,33,39,43,43,44,44,40,35,36,40,44,45,43,45,43,46,47,47,43,41,40,41,48,50,47,46,52,61,72,75,75,73,71,76,88,98,102,99,95,89,91,83,69,63,57,59,63,74,74,67,60,55,54,53,50,43,34,32,39,48,48,41,39,41,41,39,35,34,32,32,34,37,36,32,33
394878,34,36,37,39,40,39,36,34,35,35,37,38,40,40,39,38,38,37,38,41,40,37,36,40,40,45,45,47,44,46,44,45,41,43,45,48,48,51,50,48,48,49,51,52,54,57,58,56,60,61,59,55,55,50,45,43,48,52,54,52,49,48,44,49,53,52,42,39,44,49,55,55,52,47,47
395091,51,58,55,55,50,40,32,32,28,33,36,49,46,49,46,51,49,50,40,36,39,43,44,48,43,42,47,48,43,45,55,,51,48,52,63,69,74,75,68,62,58,60,59,56,56,61,67,68,66,59,51,45,44,39,35,33,37,44,47,53,54,54,47,44,43,41,40,39,39,39,42,46,45,42
394326,19,30,31,25,25,14,19,15,16,13,23,33,43,38,19,13,14,14,21,19,16,9,18,28,35,66,85,95,81,76,60,66,72,71,68,103,117,114,104,100,75,57,67,78,75,78,71,70,83,114,88,54,48,55,39,30,35,45,67,70,60,59,74,78,65,56,53,50,30,29,56,80,77,71,74
753911,16,21,17,12,11,11,10,8,7,10,19,23,19,15,15,18,19,22,17,17,14,17,23,26,30,36,42,47,48,51,48,52,52,60,75,88,92,79,72,72,82,80,79,73,72,76,84,85,78,84,86,90,82,79,67,50,47,46,50,51,60,63,71,74,68,54,46,37,34,39,45,47,41,34,32
394316,45,47,55,53,52,51,51,48,46,46,46,52,54,55,55,56,55,54,56,57,58,59,60,57,55,57,63,68,75,69,62,53,54,60,65,69,70,72,66,64,63,59,56,54,57,58,68,69,67,58,56,51,49,44,44,44,41,45,47,52,50,54,52,51,49,50,46,45,40,43,45,52,49,49,50
394628,56,57,56,53,51,51,48,48,46,47,47,49,55,57,54,49,47,44,42,44,44,45,46,51,55,59,59,67,74,79,80,78,74,78,90,95,88,78,71,66,64,60,55,51,52,57,62,67,71,69,58,45,40,38,41,38,35,36,42,48,54,58,54,49,47,48,45,42,42,42,41,45,49,50,48
394608,49,45,45,42,41,42,46,45,41,40,43,43,43,44,43,42,46,47,43,41,41,41,43,45,48,51,52,52,54,57,56,54,58,63,68,66,74,75,73,68,68,65,57,56,56,60,59,63,62,63,59,61,59,57,50,54,59,61,60,61,60,57,53,50,52,51,47,45,45,43,44,49,50,49,48
394437,56,54,55,60,62,56,51,48,43,41,49,53,60,61,61,57,56,46,40,40,50,54,56,51,53,56,61,72,79,77,68,66,66,72,77,85,84,81,73,72,65,60,55,54,54,58,69,77,77,73,61,50,42,46,44,40,37,38,42,44,46,47,46,44,40,41,41,39,36,32,36,38,41,39,40
394903,37,41,41,38,37,37,36,39,41,39,36,36,34,33,33,33,38,39,38,34,35,34,,33,38,41,41,37,37,37,40,39,45,,58,62,48,42,47,47,46,48,47,45,43,45,43,42,41,45,46,47,45,44,42,42,42,45,48,45,43,47,50,49,43,44,43,43,42,48,49,47,45,46,42
394906,12,21,23,23,18,13,10,12,13,21,26,35,43,44,36,40,44,39,30,28,21,24,36,44,50,61,81,95,106,91,68,44,37,42,76,91,111,117,109,85,76,87,72,66,52,68,87,94,100,90,74,53,51,39,35,39,36,49,62,66,56,72,70,65,63,69,66,55,43,29,33,47,49,45,45
394478,47,51,48,52,52,,,,45,37,43,43,45,45,46,42,40,38,39,43,43,42,40,49,50,56,51,52,49,53,49,52,57,57,57,64,66,63,58,57,63,68,63,50,51,60,69,68,64,61,61,60,62,59,57,52,53,52,56,56,57,59,61,51,50,51,54,48,50,49,50,51,52,53,53
394919,31,32,32,32,27,22,22,19,18,22,24,27,30,33,29,29,30,29,25,21,16,15,14,18,24,32,40,41,39,33,35,30,35,47,55,51,45,49,48,48,44,42,42,43,43,47,53,59,61,56,46,40,38,32,27,21,13,17,24,34,36,49,45,43,40,45,41,33,28,29,36,41,43,41,39
394431,31,31,32,32,28,29,28,25,25,28,33,35,42,46,43,32,30,31,31,29,26,29,32,42,42,47,46,55,63,63,62,66,88,86,83,86,101,95,85,82,86,80,71,59,55,60,70,89,104,106,81,66,62,61,55,51,48,46,60,73,82,77,71,73,72,65,55,47,37,32,39,50,51,49,46
395043,41,46,48,46,45,43,41,38,38,37,38,39,40,39,37,39,43,42,40,39,38,36,37,40,46,47,48,47,47,46,46,49,50,52,51,50,48,50,52,56,54,52,47,52,56,55,56,51,48,47,51,43,43,46,42,41,44,43,45,50,55,50,45,36,45,48,50,48,53,51,52,50,57,56,54
